Date,Adj Close,Close,High,Low,Open,Volume
2021-02-18,123.11554718017578,127.68000030517578,130.38999938964844,127.58000183105469,129.0,1941400
2021-02-19,122.33448791503906,126.87000274658203,128.89999389648438,126.48999786376953,128.41000366210938,1263900
2021-02-22,119.0849838256836,123.5,126.16000366210938,123.08999633789062,125.94999694824219,1340100
2021-02-23,118.04358673095703,122.41999816894531,123.51000213623047,120.41000366210938,123.51000213623047,2125400
2021-02-24,120.5506362915039,125.0199966430664,125.41000366210938,122.01000213623047,122.26000213623047,1898400
2021-02-25,117.73502349853516,122.0999984741211,125.25,121.93000030517578,124.80999755859375,1430900
2021-02-26,117.70610046386719,122.06999969482422,123.51000213623047,120.6500015258789,122.93000030517578,1909700
2021-03-01,120.02994537353516,124.4800033569336,125.1500015258789,122.87999725341797,123.05000305175781,1404400
2021-03-02,119.21996307373047,123.63999938964844,125.88999938964844,123.16999816894531,124.56999969482422,1267300
2021-03-03,115.03511810302734,119.30000305175781,122.77999877929688,119.25,122.77999877929688,1612400
2021-03-04,110.87918853759766,114.98999786376953,118.83000183105469,113.33999633789062,118.69000244140625,2725000
2021-03-05,111.98808288574219,116.13999938964844,116.19000244140625,112.47000122070312,115.87999725341797,2441500
2021-03-08,111.93025970458984,116.08000183105469,118.95999908447266,115.2699966430664,116.30999755859375,2766600
2021-03-09,115.55581665039062,119.83999633789062,121.38999938964844,117.54000091552734,117.87000274658203,2291100
2021-03-10,115.7004623413086,119.98999786376953,122.20999908447266,119.69000244140625,120.58999633789062,1934600
2021-03-11,117.47467803955078,121.83000183105469,122.91999816894531,120.9000015258789,121.41999816894531,1818700
2021-03-12,117.0986099243164,121.44000244140625,122.02999877929688,119.27999877929688,120.56999969482422,1368700
2021-03-15,119.60568237304688,124.04000091552734,124.27999877929688,120.33999633789062,120.91999816894531,1230000
2021-03-16,118.60283660888672,123.0,125.30999755859375,122.44999694824219,124.75,1345500
2021-03-17,118.14000701904297,122.5199966430664,123.11000061035156,121.5,122.33999633789062,1453000
2021-03-18,118.2074966430664,122.58999633789062,123.94000244140625,122.12999725341797,123.5999984741211,2067500
2021-03-19,118.30394744873047,122.69000244140625,123.5,121.51000213623047,122.87000274658203,2597000
2021-03-22,119.19104766845703,123.61000061035156,123.83000183105469,121.72000122070312,122.16999816894531,1772900
2021-03-23,117.61932373046875,121.9800033569336,124.2300033569336,121.47000122070312,123.1500015258789,1338300
2021-03-24,116.52007293701172,120.83999633789062,122.95999908447266,120.73999786376953,122.12000274658203,1477500
2021-03-25,117.54217529296875,121.9000015258789,122.33000183105469,119.87999725341797,120.86000061035156,967300
2021-03-26,121.14847564697266,125.63999938964844,125.70999908447266,122.02999877929688,122.54000091552734,1441900
2021-03-29,120.93633270263672,125.41999816894531,125.81999969482422,123.73999786376953,124.87999725341797,1539700
2021-03-30,120.37706756591797,124.83999633789062,125.69999694824219,124.41000366210938,124.61000061035156,1033700
2021-03-31,122.59485626220703,127.13999938964844,128.47999572753906,125.94999694824219,125.94999694824219,1815500
2021-04-01,123.12516784667969,127.69000244140625,128.3000030517578,127.01000213623047,128.0,1126400
2021-04-05,125.54335021972656,130.0,130.61000061035156,129.0,129.0,1096300
2021-04-06,126.54766845703125,131.0399932861328,131.86000061035156,129.8699951171875,130.57000732421875,1623200
2021-04-07,124.90597534179688,129.33999633789062,130.57000732421875,128.52999877929688,130.25,954600
2021-04-08,126.2096939086914,130.69000244140625,131.72999572753906,129.8699951171875,130.25999450683594,925100
2021-04-09,127.38788604736328,131.91000366210938,131.9199981689453,130.72999572753906,131.4600067138672,1552200
2021-04-12,126.76984405517578,131.27000427246094,132.17999267578125,130.83999633789062,131.44000244140625,1166300
2021-04-13,128.41151428222656,132.97000122070312,133.27000427246094,131.47000122070312,131.60000610351562,1593700
2021-04-14,127.4458236694336,131.97000122070312,133.22999572753906,130.9600067138672,133.10000610351562,1499300
2021-04-15,128.71087646484375,133.27999877929688,133.94000244140625,132.0,132.0,2121300
2021-04-16,129.96633911132812,134.5800018310547,134.63999938964844,133.16000366210938,134.0500030517578,4495400
2021-04-19,128.92340087890625,133.5,134.64999389648438,133.07000732421875,134.3800048828125,1071600
2021-04-20,127.91899871826172,132.4600067138672,133.5500030517578,131.82000732421875,133.0,1261200
2021-04-21,129.24203491210938,133.8300018310547,133.9499969482422,132.02000427246094,132.8800048828125,1173900
2021-04-22,129.91806030273438,134.52999877929688,135.4600067138672,133.8300018310547,134.02999877929688,1732700
2021-04-23,131.99432373046875,136.67999267578125,137.1199951171875,134.5,134.57000732421875,1495200
2021-04-26,132.63172912597656,137.33999633789062,137.8300018310547,136.67999267578125,137.2100067138672,1287400
2021-04-27,131.80123901367188,136.47999572753906,137.44000244140625,136.22999572753906,136.92999267578125,1752900
2021-04-28,130.17880249023438,134.8000030517578,136.50999450683594,134.7100067138672,136.0,1603900
2021-04-29,129.5510711669922,134.14999389648438,135.41000366210938,133.5399932861328,135.41000366210938,2135900
2021-04-30,129.05856323242188,133.63999938964844,134.66000366210938,133.14999389648438,133.89999389648438,1514200
2021-05-03,128.6239776611328,133.19000244140625,134.30999755859375,132.61000061035156,134.2899932861328,1032000
2021-05-04,126.41248321533203,130.89999389648438,132.50999450683594,130.35000610351562,132.1199951171875,1752400
2021-05-05,128.79782104492188,133.3699951171875,134.08999633789062,131.25,132.08999633789062,1430600
2021-05-06,127.8610610961914,132.39999389648438,132.60000610351562,130.77000427246094,132.30999755859375,1150400
2021-05-07,129.3096466064453,133.89999389648438,134.82000732421875,133.19000244140625,133.19000244140625,1044200
2021-05-10,127.34921264648438,131.8699951171875,133.92999267578125,131.75999450683594,133.75999450683594,1034300
2021-05-11,126.91465759277344,131.4199981689453,131.83999633789062,129.3000030517578,130.27000427246094,1336600
2021-05-12,124.2299575805664,128.63999938964844,131.1699981689453,128.47000122070312,130.33999633789062,1256400
2021-05-13,125.56268310546875,130.02000427246094,130.75999450683594,129.25999450683594,129.61000061035156,805900
2021-05-14,126.65391540527344,131.14999389648438,131.69000244140625,130.4499969482422,130.47000122070312,775100
2021-05-17,125.64958953857422,130.11000061035156,131.0500030517578,129.91000366210938,130.83999633789062,886700
2021-05-18,124.33621215820312,128.75,129.9499969482422,128.67999267578125,129.9499969482422,1777600
2021-05-19,125.74614715576172,130.2100067138672,130.27999877929688,127.12999725341797,127.5999984741211,1119400
2021-05-20,127.61962127685547,132.14999389648438,132.7899932861328,130.61000061035156,130.61000061035156,1035100
2021-05-21,127.76451110839844,132.3000030517578,134.1300048828125,132.22000122070312,132.6699981689453,1445900
2021-05-24,128.76882934570312,133.33999633789062,134.41000366210938,132.52999877929688,133.50999450683594,1312300
2021-05-25,128.66261291503906,133.22999572753906,134.8000030517578,133.00999450683594,133.41000366210938,1890600
2021-05-26,128.72055053710938,133.2899932861328,138.0,133.25,136.3000030517578,2498400
2021-05-27,132.82485961914062,137.5399932861328,138.13999938964844,133.16000366210938,133.32000732421875,3699600
2021-05-28,133.3946533203125,138.1300048828125,139.2100067138672,138.0,138.60000610351562,1264400
2021-06-01,132.4965057373047,137.1999969482422,140.32000732421875,135.57000732421875,139.1699981689453,2015800
2021-06-02,131.88812255859375,136.57000732421875,138.22000122070312,135.8800048828125,137.1199951171875,1395700
2021-06-03,131.6949462890625,136.3699951171875,136.91000366210938,135.74000549316406,136.0,1228700
2021-06-04,133.17250061035156,137.89999389648438,138.41000366210938,137.38999938964844,137.6999969482422,1069700
2021-06-07,132.93112182617188,137.64999389648438,138.5800018310547,137.3699951171875,138.08999633789062,936000
2021-06-08,133.99334716796875,138.75,138.9199981689453,137.57000732421875,138.60000610351562,1143900
2021-06-09,135.32606506347656,140.1300048828125,140.3699951171875,138.8699951171875,139.1300048828125,961400
2021-06-10,138.15560913085938,143.05999755859375,143.35000610351562,140.00999450683594,140.32000732421875,1462400
2021-06-11,138.60951232910156,143.52999877929688,143.60000610351562,141.89999389648438,143.36000061035156,995100
2021-06-14,139.4400177001953,144.38999938964844,144.42999267578125,142.75999450683594,143.5,934200
2021-06-15,139.66213989257812,144.6199951171875,145.16000366210938,144.0399932861328,144.85000610351562,1035800
2021-06-16,138.66741943359375,143.58999633789062,145.0800018310547,142.9199981689453,144.66000366210938,1680800
2021-06-17,141.88327026367188,146.9199981689453,147.67999267578125,143.49000549316406,143.49000549316406,2822400
2021-06-18,140.03878784179688,145.00999450683594,146.8300018310547,144.94000244140625,146.30999755859375,3220700
2021-06-21,141.3907928466797,146.41000366210938,146.69000244140625,143.72999572753906,145.4199981689453,1266100
2021-06-22,141.60324096679688,146.6300048828125,147.67999267578125,145.8300018310547,146.3699951171875,1366200
2021-06-23,142.1923370361328,147.24000549316406,148.05999755859375,146.42999267578125,146.72000122070312,1455700
2021-06-24,141.64183044433594,146.6699981689453,148.3300018310547,146.57000732421875,147.9199981689453,1426800
2021-06-25,142.23094177246094,147.27999877929688,147.75999450683594,146.2100067138672,147.00999450683594,8445100
2021-06-28,142.85865783691406,147.92999267578125,148.0399932861328,146.42999267578125,147.6300048828125,1645000
2021-06-29,143.70852661132812,148.80999755859375,148.83999633789062,147.52999877929688,147.57000732421875,816700
2021-06-30,142.7427978515625,147.80999755859375,148.77999877929688,146.66000366210938,148.67999267578125,1259300
2021-07-01,142.72348022460938,147.7899932861328,148.3699951171875,147.00999450683594,147.77000427246094,1426500
2021-07-02,143.90707397460938,148.82000732421875,148.88999938964844,147.25,148.11000061035156,1400700
2021-07-06,144.06179809570312,148.97999572753906,149.22999572753906,148.47999572753906,149.22999572753906,1973300
2021-07-07,144.55491638183594,149.49000549316406,149.6199951171875,148.08999633789062,149.58999633789062,2286300
2021-07-08,143.91676330566406,148.8300018310547,148.9600067138672,147.27999877929688,148.07000732421875,1891700
2021-07-09,145.0771026611328,150.02999877929688,150.22999572753906,148.9199981689453,149.49000549316406,1596800
2021-07-12,144.5742950439453,149.50999450683594,151.0,149.1699981689453,150.64999389648438,1480500
2021-07-13,144.34222412109375,149.27000427246094,149.5399932861328,148.19000244140625,149.11000061035156,1456500
2021-07-14,143.72337341308594,148.6300048828125,149.8699951171875,148.4600067138672,149.86000061035156,1218500
2021-07-15,144.04246520996094,148.9600067138672,149.30999755859375,147.83999633789062,148.33999633789062,1733600
2021-07-16,144.013427734375,148.92999267578125,149.82000732421875,148.27000427246094,149.3300018310547,2169800
2021-07-19,142.70797729492188,147.5800018310547,147.97000122070312,146.9499969482422,147.66000366210938,1835100
2021-07-20,144.3712158203125,149.3000030517578,151.25,147.8300018310547,148.4499969482422,2246000
2021-07-21,144.03277587890625,148.9499969482422,149.91000366210938,147.60000610351562,149.49000549316406,2255700
2021-07-22,145.3382110595703,150.3000030517578,150.5,148.6699981689453,149.7100067138672,1972800
2021-07-23,147.28182983398438,152.30999755859375,152.41000366210938,150.42999267578125,150.58999633789062,2132000
2021-07-26,145.28982543945312,150.25,152.1699981689453,149.77000427246094,151.72999572753906,1767700
2021-07-27,144.9997100830078,149.9499969482422,150.0,148.86000061035156,149.2899932861328,2085700
2021-07-28,146.45994567871094,151.4600067138672,151.97000122070312,149.5,150.0,2179700
2021-07-29,147.6299591064453,152.6699981689453,153.4600067138672,151.4199981689453,151.99000549316406,1527300
2021-07-30,148.1714630126953,153.22999572753906,153.60000610351562,152.02000427246094,152.52000427246094,2310100
2021-08-02,148.0167694091797,153.07000732421875,154.3000030517578,152.52000427246094,154.0500030517578,1438300
2021-08-03,148.78067016601562,153.86000061035156,153.97000122070312,152.75999450683594,153.7100067138672,1859700
2021-08-04,149.1771240234375,154.27000427246094,154.7100067138672,153.49000549316406,153.9600067138672,1786700
2021-08-05,149.9217071533203,155.0399932861328,155.16000366210938,153.33999633789062,154.4600067138672,1667600
2021-08-06,150.55995178222656,155.6999969482422,155.88999938964844,154.47000122070312,154.75999450683594,1209300
2021-08-09,151.37217712402344,156.5399932861328,156.8000030517578,155.00999450683594,156.0800018310547,982900
2021-08-10,151.35287475585938,156.52000427246094,157.60000610351562,155.89999389648438,156.9199981689453,1575900
2021-08-11,151.35287475585938,156.52000427246094,156.99000549316406,155.85000610351562,156.69000244140625,1402500
2021-08-12,152.92904663085938,158.14999389648438,158.52000427246094,156.1199951171875,156.50999450683594,1376100
2021-08-13,153.973388671875,159.22999572753906,159.27000427246094,157.38999938964844,158.39999389648438,1733200
2021-08-16,156.7196502685547,162.07000732421875,162.52000427246094,158.5,159.38999938964844,2154300
2021-08-17,155.5979461669922,160.91000366210938,161.83999633789062,159.2899932861328,161.72999572753906,2614200
2021-08-18,157.63827514648438,163.02000427246094,165.36000061035156,162.08999633789062,163.1999969482422,2860900
2021-08-19,162.13479614257812,167.6699981689453,169.0800018310547,161.61000061035156,161.74000549316406,2179600
2021-08-20,162.57960510253906,168.1300048828125,170.74000549316406,167.0500030517578,167.8300018310547,2023300
2021-08-23,164.38783264160156,170.0,170.57000732421875,168.1300048828125,169.42999267578125,2061400
2021-08-24,164.9390411376953,170.57000732421875,171.2100067138672,169.22000122070312,170.22999572753906,1238600
2021-08-25,167.5789337158203,173.3000030517578,173.5399932861328,170.07000732421875,170.07000732421875,1411800
2021-08-26,167.8593292236328,173.58999633789062,174.47000122070312,172.10000610351562,173.38999938964844,1273400
2021-08-27,168.07205200195312,173.80999755859375,175.10000610351562,172.99000549316406,174.02999877929688,1185800
2021-08-30,170.8957061767578,176.72999572753906,177.1199951171875,173.86000061035156,173.86000061035156,1221400
2021-08-31,169.67726135253906,175.47000122070312,177.19000244140625,174.8300018310547,177.10000610351562,1733200
2021-09-01,169.657958984375,175.4499969482422,175.74000549316406,174.3800048828125,175.0399932861328,1429000
2021-09-02,172.14312744140625,178.02000427246094,178.33999633789062,175.6999969482422,176.4499969482422,1194000
